x0,x1,y
2.5504165606174896,-7.436821476570023,1.0
0.8819921496613932,4.502777327500303,1.0
-8.482162716940204,-4.240581482587928,1.0
5.878018654734908,-2.1601130714742114,1.0
3.355020974171899,-6.725938196290095,1.0
-4.782146912911168,9.373974993908787,1.0
8.087866325946223,8.223781662372694,1.0
-6.957482631204849,-5.85072348411732,1.0
-3.656072447655506,-7.86548642946042,1.0
11.15567603587354,4.687328615733122,1.0
12.4946525114687,-0.38871320279025035,1.0
-8.296641665583849,-4.627227490806238,1.0
8.274376525225893,8.007370935735743,1.0
7.459455154547487,8.612709286453132,1.0
11.56746358381747,2.620298454909664,1.0
5.377164551592664,1.8809392196069081,1.0
-8.747980576421783,4.745675035389788,1.0
-0.04172209129612085,10.951189096249113,1.0
-9.70311946960442,1.3472284699902028,1.0
-9.629677432601628,1.2117612410208802,1.0
4.288379148981117,-6.08484752961334,1.0
12.30719991473918,-0.008378411812319464,1.0
5.065784536756513,-4.599112081969401,1.0
-7.944909310244958,6.654433214533058,1.0
11.305185954943717,-5.985359374987497,1.0
0.4809678957832736,-8.027642146037184,1.0
3.680115798748582,3.3549753315449786,1.0
8.86899282191517,-10.071323819960726,1.0
-1.0937017005353575,4.358359794558532,1.0
7.3868938079267785,-11.394126300517827,1.0
-1.4494889357816252,-1.9757300315411317,1.0
0.5329404278951058,-0.9580811278189643,1.0
10.996821423914243,-7.359058213972855,1.0
0.04948583270765111,4.609131116083796,1.0
-8.21806468878133,-3.9941319036835963,1.0
5.979549081897568,0.041583127609902126,1.0
-9.435946871385468,-1.4885099462335243,1.0
12.204881108497625,-0.11783277205077491,1.0
6.084031278372699,0.3032337506210192,1.0
-2.305841041953731,-8.066151109701146,1.0
-8.363656499966499,-4.057430984817701,1.0
-2.958386020188941,-0.5368956235787219,1.0
10.88977840562581,4.36831747396433,1.0
-6.156782029569556,8.279370876555982,1.0
7.398134569796158,8.74430876879536,1.0
8.945278038064712,7.001349571764286,1.0
7.991374940057566,-11.001609889798411,1.0
11.331391724965998,-6.810916049357105,1.0
5.963461042302453,-0.6368861992660289,1.0
-0.41160667941102,-8.270732915249205,1.0
8.599982391567352,7.33202941401613,1.0
3.325318140033792,10.660015166024749,1.0
-8.853526606508977,4.347341505949025,1.0
2.6181774256097015,10.883557926119321,1.0
-9.081641632443969,4.31848078811493,1.0
12.09014949336455,-2.439366963066284,1.0
2.1900369754175446,-7.322257552613585,1.0
-2.2483864127254862,-8.079547571733478,1.0
-3.803666384383549,9.93270010052382,1.0
-2.724951367675499,-1.67200796688982,1.0
